1488343063;3;Sevilla;92.8;1.38;3.1;true
1488343064;1;Cadiz;100;3.1;3.1;true
1488343065;2;Malaga;90;3.01;3.01;true
1488343065;3;Sevilla;92.7;1.37;3.1;true
1488343066;1;Cadiz;100;3.1;3.1;true
1488343067;2;Malaga;90;3.01;3.01;true
1488343067;3;Sevilla;92.6;1.36;3.1;true
1488343068;1;Cadiz;100;3.1;3.1;true
1488343069;2;Malaga;90;3.01;3.01;true
1488343069;3;Sevilla;92.5;1.35;3.1;true
1488343070;1;Cadiz;100;3.1;3.1;true
1488343071;2;Malaga;90;3.01;3.01;true
1488343071;3;Sevilla;92.4;1.34;3.1;true
1488343072;1;Cadiz;100;3.1;3.1;true
1488343073;2;Malaga;90;3.01;3.01;true
1488343073;3;Sevilla;92.3;1.33;3.1;true
1488343074;1;Cadiz;100;3.1;3.1;true
1488343075;2;Malaga;90;3.01;3.01;true
1488343075;3;Sevilla;92.2;1.32;3.1;true
1488343076;1;Cadiz;100;3.1;3.1;true
1488343077;2;Malaga;90;3.01;3.01;true
1488343077;3;Sevilla;92.1;1.31;3.1;true
1488343078;1;Cadiz;100;3.1;3.1;true
1488343079;2;Malaga;90;3.01;3.01;true
1488343079;3;Sevilla;92;1.3;3.1;true
1488343080;1;Cadiz;100;3.1;3.1;true
1488343081;2;Malaga;90;3.01;3.01;true
1488343081;3;Sevilla;91.9;1.29;3.1;true
1488343082;1;Cadiz;100;3.1;3.1;true
1488343083;2;Malaga;90;3.01;3.01;true
1488343083;3;Sevilla;91.8;1.28;3.1;true
1488343084;1;Cadiz;100;3.1;3.1;true
1488343085;2;Malaga;90;3.01;3.01;true
1488343085;3;Sevilla;91.7;1.27;3.1;true
1488343086;1;Cadiz;100;3.1;3.1;true
1488343087;2;Malaga;90;3.01;3.01;true
1488343087;3;Sevilla;91.6;1.26;3.1;true
1488343088;1;Cadiz;100;3.1;3.1;true
1488343089;2;Malaga;90;3.01;3.01;true
1488343089;3;Sevilla;91.5;1.25;3.1;true
1488343090;1;Cadiz;100;3.1;3.1;true
1488343091;2;Malaga;90;3.01;3.01;true
1488343091;3;Sevilla;91.4;1.24;3.1;true
1488343092;1;Cadiz;100;3.1;3.1;true
1488343093;2;Malaga;90;3.01;3.01;true
1488343093;3;Sevilla;91.3;1.23;3.1;true
1488343094;1;Cadiz;100;3.1;3.1;true
1488343095;2;Malaga;90;3.01;3.01;true
1488343095;3;Sevilla;91.2;1.22;3.1;true
1488343096;1;Cadiz;100;3.1;3.1;true
1488343097;2;Malaga;90;3.01;3.01;true
1488343097;3;Sevilla;91.1;1.21;3.1;true
1488343098;1;Cadiz;100;3.1;3.1;true
1488343099;2;Malaga;90;3.01;3.01;true
1488343099;3;Sevilla;91;1.2;3.1;true
1488343100;1;Cadiz;100;3.1;3.1;true
1488343101;2;Malaga;90;3.01;3.01;true
1488343101;3;Sevilla;90.9;1.19;3.1;true
1488343102;1;Cadiz;100;3.1;3.1;true
1488343103;2;Malaga;90;3.01;3.01;true
1488343103;3;Sevilla;90.8;1.18;3.1;true
1488343104;1;Cadiz;100;3.1;3.1;true
1488343105;2;Malaga;90;3.01;3.01;true
1488343105;3;Sevilla;90.7;1.17;3.1;true
1488343106;1;Cadiz;100;3.1;3.1;true
1488343107;2;Malaga;90;3.01;3.01;true
1488343107;3;Sevilla;90.6;1.16;3.1;true
1488343108;1;Cadiz;100;3.1;3.1;true
1488343109;2;Malaga;90;3.01;3.01;true
1488343109;3;Sevilla;90.5;1.15;3.1;true
1488343110;1;Cadiz;100;3.1;3.1;true
1488343111;2;Malaga;90;3.01;3.01;true
1488343111;3;Sevilla;90.4;1.14;3.1;true
1488343112;1;Cadiz;100;3.1;3.1;true
1488343113;2;Malaga;90;3.01;3.01;true
1488343113;3;Sevilla;90.3;1.13;3.1;true
1488343114;1;Cadiz;100;3.1;3.1;true
1488343115;2;Malaga;90;3.01;3.01;true
1488343115;3;Sevilla;90.2;1.12;3.1;true
1488343116;1;Cadiz;100;3.1;3.1;true
1488343117;2;Malaga;90;3.01;3.01;true
1488343117;3;Sevilla;90.1;1.11;3.1;true
1488343118;1;Cadiz;100;3.1;3.1;true
1488343119;2;Malaga;90;3.01;3.01;true
1488343119;3;Sevilla;90;1.1;3.1;true
1488343120;1;Cadiz;100;3.1;3.1;true
1488343121;2;Malaga;90;3.01;3.01;true
1488343121;3;Sevilla;89.9;1.09;3.1;true
1488343122;1;Cadiz;100;3.1;3.1;true
1488343123;2;Malaga;90;3.01;3.01;true
1488343123;3;Sevilla;89.8;1.08;3.1;true
1488343124;1;Cadiz;100;3.1;3.1;true
1488343125;2;Malaga;90;3.01;3.01;true
1488343125;3;Sevilla;89.7;1.07;3.1;true
1488343126;1;Cadiz;100;3.1;3.1;true
1488343127;2;Malaga;90;3.01;3.01;true
1488343127;3;Sevilla;89.6;1.06;3.1;true
1488343128;1;Cadiz;100;3.1;3.1;true
1488343129;2;Malaga;90;3.01;3.01;true
1488343129;3;Sevilla;89.5;1.05;3.1;true
1488343130;1;Cadiz;100;3.1;3.1;true
1488343131;2;Malaga;90;3.01;3.01;true
1488343131;3;Sevilla;89.4;1.04;3.1;true
1488343132;1;Cadiz;100;3.1;3.1;true
1488343133;2;Malaga;90;3.01;3.01;true
1488343133;3;Sevilla;89.3;1.03;3.1;true
1488343134;1;Cadiz;100;3.1;3.1;true
1488343135;2;Malaga;90;3.01;3.01;true
1488343135;3;Sevilla;89.2;1.02;3.1;true
1488343136;1;Cadiz;100;3.1;3.1;true
1488343137;2;Malaga;90;3.01;3.01;true
1488343137;3;Sevilla;89.1;1.01;3.1;true
1488343138;1;Cadiz;100;3.1;3.1;true
1488343139;2;Malaga;90;3.01;3.01;true
1488343139;3;Sevilla;89;1;3.1;true
1488343140;1;Cadiz;100;3.1;3.1;true
1488343141;2;Malaga;90;3.01;3.01;true
1488343141;3;Sevilla;88.9;0.99;3.1;true
1488343142;1;Cadiz;100;3.1;3.1;true
1488343143;2;Malaga;90;3.01;3.01;true
1488343143;3;Sevilla;88.8;0.98;3.1;true
1488343144;1;Cadiz;100;3.1;3.1;true
1488343145;2;Malaga;90;3.01;3.01;true
1488343145;3;Sevilla;88.7;0.97;3.1;true
1488343146;1;Cadiz;100;3.1;3.1;true
1488343147;2;Malaga;90;3.01;3.01;true
1488343147;3;Sevilla;88.6;0.96;3.1;true
1488343148;1;Cadiz;100;3.1;3.1;true
1488343149;2;Malaga;90;3.01;3.01;true
1488343149;3;Sevilla;88.5;0.95;3.1;true
1488343150;1;Cadiz;100;3.1;3.1;true
1488343151;2;Malaga;90;3.01;3.01;true
1488343151;3;Sevilla;88.4;0.94;3.1;true
1488343152;1;Cadiz;100;3.1;3.1;true
1488343153;2;Malaga;90;3.01;3.01;true
1488343153;3;Sevilla;88.3;0.93;3.1;true
1488343154;1;Cadiz;100;3.1;3.1;true
1488343155;2;Malaga;90;3.01;3.01;true
1488343155;3;Sevilla;88.2;0.92;3.1;true
1488343156;1;Cadiz;100;3.1;3.1;true
1488343157;2;Malaga;90;3.01;3.01;true
1488343157;3;Sevilla;88.1;0.91;3.1;true
1488343158;1;Cadiz;100;3.1;3.1;true
1488343159;2;Malaga;90;3.01;3.01;true
1488343159;3;Sevilla;88;0.9;3.1;true
1488343160;1;Cadiz;100;3.1;3.1;true
1488343161;2;Malaga;90;3.01;3.01;true
1488343161;3;Sevilla;87.9;0.89;3.1;true
1488343162;1;Cadiz;100;3.1;3.1;true
1488343163;2;Malaga;90;3.01;3.01;true
1488343163;3;Sevilla;87.8;0.88;3.1;true
1488343164;1;Cadiz;100;3.1;3.1;true
1488343165;2;Malaga;90;3.01;3.01;true
1488343165;3;Sevilla;87.7;0.87;3.1;true
1488343166;1;Cadiz;100;3.1;3.1;true
1488343167;2;Malaga;90;3.01;3.01;true
1488343167;3;Sevilla;87.6;0.86;3.1;true
1488343168;1;Cadiz;100;3.1;3.1;true
1488343169;2;Malaga;90;3.01;3.01;true
1488343169;3;Sevilla;87.5;0.85;3.1;true
1488343170;1;Cadiz;100;3.1;3.1;true
1488343171;2;Malaga;90;3.01;3.01;true
1488343171;3;Sevilla;87.4;0.84;3.1;true
1488343172;1;Cadiz;100;3.1;3.1;true
1488343173;2;Malaga;90;3.01;3.01;true
1488343173;3;Sevilla;87.3;0.83;3.1;true
1488343174;1;Cadiz;100;3.1;3.1;true
1488343175;2;Malaga;90;3.01;3.01;true
1488343175;3;Sevilla;87.2;0.82;3.1;true
1488343176;1;Cadiz;100;3.1;3.1;true
1488343177;2;Malaga;90;3.01;3.01;true
1488343177;3;Sevilla;87.1;0.81;3.1;true
1488343178;1;Cadiz;100;3.1;3.1;true
1488343179;2;Malaga;90;3.01;3.01;true
1488343179;3;Sevilla;87;0.8;3.1;true
1488343180;1;Cadiz;100;3.1;3.1;true
1488343181;2;Malaga;90;3.01;3.01;true
1488343181;3;Sevilla;86.9;0.79;3.1;true
1488343182;1;Cadiz;100;3.1;3.1;true
1488343183;2;Malaga;90;3.01;3.01;true
1488343183;3;Sevilla;86.8;0.78;3.1;true
1488343184;1;Cadiz;100;3.1;3.1;true
1488343185;2;Malaga;90;3.01;3.01;true
1488343185;3;Sevilla;86.7;0.77;3.1;true
1488343186;1;Cadiz;100;3.1;3.1;true
1488343187;2;Malaga;90;3.01;3.01;true
1488343187;3;Sevilla;86.6;0.76;3.1;true
1488343188;1;Cadiz;100;3.1;3.1;true
1488343189;2;Malaga;90;3.01;3.01;true
1488343189;3;Sevilla;86.5;0.75;3.1;true
1488343190;1;Cadiz;100;3.1;3.1;true
1488343191;2;Malaga;90;3.01;3.01;true
1488343191;3;Sevilla;86.4;0.74;3.1;true
1488343192;1;Cadiz;100;3.1;3.1;true
1488343193;2;Malaga;90;3.01;3.01;true
1488343193;3;Sevilla;86.3;0.73;3.1;true
1488343194;1;Cadiz;100;3.1;3.1;true
1488343195;2;Malaga;90;3.01;3.01;true
1488343195;3;Sevilla;86.2;0.72;3.1;true
1488343196;1;Cadiz;100;3.1;3.1;true
1488343197;2;Malaga;90;3.01;3.01;true
1488343197;3;Sevilla;86.1;0.71;3.1;true
1488343198;1;Cadiz;100;3.1;3.1;true
1488343199;2;Malaga;90;3.01;3.01;true
1488343199;3;Sevilla;86;0.7;3.1;true
1488343200;1;Cadiz;100;3.1;3.1;true
1488343201;2;Malaga;90;3.01;3.01;true
1488343201;3;Sevilla;85.9;0.69;3.1;true
1488343202;1;Cadiz;100;3.1;3.1;true
1488343203;2;Malaga;90;3.01;3.01;true
1488343203;3;Sevilla;85.8;0.68;3.1;true
1488343204;1;Cadiz;100;3.1;3.1;true
1488343205;2;Malaga;90;3.01;3.01;true
1488343205;3;Sevilla;85.7;0.67;3.1;true
1488343206;1;Cadiz;100;3.1;3.1;true
1488343207;2;Malaga;90;3.01;3.01;true
1488343207;3;Sevilla;85.6;0.66;3.1;true
1488343208;1;Cadiz;100;3.1;3.1;true
1488343209;2;Malaga;90;3.01;3.01;true
1488343209;3;Sevilla;85.5;0.65;3.1;true
1488343210;1;Cadiz;100;3.1;3.1;true
1488343211;2;Malaga;90;3.01;3.01;true
1488343211;3;Sevilla;85.4;0.64;3.1;true
1488343212;1;Cadiz;100;3.1;3.1;true
1488343213;2;Malaga;90;3.01;3.01;true
1488343213;3;Sevilla;85.3;0.63;3.1;true
1488343214;1;Cadiz;100;3.1;3.1;true
1488343215;2;Malaga;90;3.01;3.01;true
1488343215;3;Sevilla;85.2;0.62;3.1;true
1488343216;1;Cadiz;100;3.1;3.1;true
1488343217;2;Malaga;90;3.01;3.01;true
1488343217;3;Sevilla;85.1;0.61;3.1;true
1488343218;1;Cadiz;100;3.1;3.1;true
1488343219;2;Malaga;90;3.01;3.01;true
1488343219;3;Sevilla;85;0.6;3.1;true
1488343220;1;Cadiz;100;3.1;3.1;true
1488343221;2;Malaga;90;3.01;3.01;true
1488343221;3;Sevilla;84.9;0.59;3.1;true
1488343222;1;Cadiz;100;3.1;3.1;true
1488343223;2;Malaga;90;3.01;3.01;true
1488343223;3;Sevilla;84.8;0.58;3.1;true
1488343224;1;Cadiz;100;3.1;3.1;true
1488343225;2;Malaga;90;3.01;3.01;true
1488343225;3;Sevilla;84.7;0.57;3.1;true
1488343226;1;Cadiz;100;3.1;3.1;true
1488343227;2;Malaga;90;3.01;3.01;true
1488343227;3;Sevilla;84.6;0.56;3.1;true
1488343228;1;Cadiz;100;3.1;3.1;true
1488343229;2;Malaga;90;3.01;3.01;true
1488343229;3;Sevilla;84.5;0.55;3.1;true
1488343230;1;Cadiz;100;3.1;3.1;true
1488343231;2;Malaga;90;3.01;3.01;true
1488343231;3;Sevilla;84.4;0.54;3.1;true
1488343232;1;Cadiz;100;3.1;3.1;true
1488343233;2;Malaga;90;3.01;3.01;true
1488343233;3;Sevilla;84.3;0.53;3.1;true
1488343234;1;Cadiz;100;3.1;3.1;true
1488343235;2;Malaga;90;3.01;3.01;true
1488343235;3;Sevilla;84.2;0.52;3.1;true
1488343236;1;Cadiz;100;3.1;3.1;true
1488343237;2;Malaga;90;3.01;3.01;true
1488343237;3;Sevilla;84.1;0.51;3.1;true
1488343238;1;Cadiz;100;3.1;3.1;true
1488343239;2;Malaga;90;3.01;3.01;true
1488343239;3;Sevilla;84;0.5;3.1;true
1488343240;1;Cadiz;100;3.1;3.1;true
1488343241;2;Malaga;90;3.01;3.01;true
1488343241;3;Sevilla;83.9;0.49;3.1;true
1488343242;1;Cadiz;100;3.1;3.1;true
1488343243;2;Malaga;90;3.01;3.01;true
1488343243;3;Sevilla;83.8;0.48;3.1;true
1488343244;1;Cadiz;100;3.1;3.1;true
1488343245;2;Malaga;90;3.01;3.01;true
1488343245;3;Sevilla;83.7;0.47;3.1;true
1488343246;1;Cadiz;100;3.1;3.1;true
1488343247;2;Malaga;90;3.01;3.01;true
1488343247;3;Sevilla;83.6;0.46;3.1;true
1488343248;1;Cadiz;100;3.1;3.1;true
1488343249;2;Malaga;90;3.01;3.01;true
1488343249;3;Sevilla;83.5;0.45;3.1;true
1488343250;1;Cadiz;100;3.1;3.1;true
1488343251;2;Malaga;90;3.01;3.01;true
1488343251;3;Sevilla;83.4;0.44;3.1;true
1488343252;1;Cadiz;100;3.1;3.1;true
1488343253;2;Malaga;90;3.01;3.01;true
1488343253;3;Sevilla;83.3;0.43;3.1;true
1488343254;1;Cadiz;100;3.1;3.1;true
1488343255;2;Malaga;90;3.01;3.01;true
1488343255;3;Sevilla;83.2;0.42;3.1;true
1488343256;1;Cadiz;100;3.1;3.1;true
1488343257;2;Malaga;90;3.01;3.01;true
1488343257;3;Sevilla;83.1;0.41;3.1;true
1488343258;1;Cadiz;100;3.1;3.1;true
1488343259;2;Malaga;90;3.01;3.01;true
1488343259;3;Sevilla;83;0.4;3.1;true
1488343260;1;Cadiz;100;3.1;3.1;true
1488343261;2;Malaga;90;3.01;3.01;true
1488343261;3;Sevilla;82.9;0.39;3.1;true
1488343262;1;Cadiz;100;3.1;3.1;true
1488343263;2;Malaga;90;3.01;3.01;true
1488343263;3;Sevilla;82.8;0.38;3.1;true
1488343264;1;Cadiz;100;3.1;3.1;true
1488343265;2;Malaga;90;3.01;3.01;true
1488343265;3;Sevilla;82.7;0.37;3.1;true
1488343266;1;Cadiz;100;3.1;3.1;true
1488343267;2;Malaga;90;3.01;3.01;true
1488343267;3;Sevilla;82.6;0.36;3.1;true
1488343268;1;Cadiz;100;3.1;3.1;true
1488343269;2;Malaga;90;3.01;3.01;true
1488343269;3;Sevilla;82.5;0.35;3.1;true
1488343270;1;Cadiz;100;3.1;3.1;true
1488343271;2;Malaga;90;3.01;3.01;true
1488343271;3;Sevilla;82.4;0.34;3.1;true
1488343272;1;Cadiz;100;3.1;3.1;true
1488343273;2;Malaga;90;3.01;3.01;true
1488343273;3;Sevilla;82.3;0.33;3.1;true
1488343274;1;Cadiz;100;3.1;3.1;true
1488343275;2;Malaga;90;3.01;3.01;true
1488343275;3;Sevilla;82.2;0.32;3.1;true
1488343276;1;Cadiz;100;3.1;3.1;true
1488343277;2;Malaga;90;3.01;3.01;true
1488343277;3;Sevilla;82.1;0.31;3.1;true
1488343278;1;Cadiz;100;3.1;3.1;true
1488343279;2;Malaga;90;3.01;3.01;true
1488343279;3;Sevilla;82;0.3;3.1;true
1488343280;1;Cadiz;100;3.1;3.1;true
1488343281;2;Malaga;90;3.01;3.01;true
1488343281;3;Sevilla;81.9;0.29;3.1;true
1488343282;1;Cadiz;100;3.1;3.1;true
1488343283;2;Malaga;90;3.01;3.01;true
1488343283;3;Sevilla;81.8;0.28;3.1;true
1488343284;1;Cadiz;100;3.1;3.1;true
1488343285;2;Malaga;90;3.01;3.01;true
1488343285;3;Sevilla;81.7;0.27;3.1;true
1488343286;1;Cadiz;100;3.1;3.1;true
1488343287;2;Malaga;90;3.01;3.01;true
1488343287;3;Sevilla;81.6;0.26;3.1;true
1488343288;1;Cadiz;100;3.1;3.1;true
1488343289;2;Malaga;90;3.01;3.01;true
1488343289;3;Sevilla;81.5;0.25;3.1;true
1488343290;1;Cadiz;100;3.1;3.1;true
1488343291;2;Malaga;90;3.01;3.01;true
1488343291;3;Sevilla;81.4;0.24;3.1;true
1488343292;1;Cadiz;100;3.1;3.1;true
1488343293;2;Malaga;90;3.01;3.01;true
1488343293;3;Sevilla;81.3;0.23;3.1;true
1488343294;1;Cadiz;100;3.1;3.1;true
1488343295;2;Malaga;90;3.01;3.01;true
1488343295;3;Sevilla;81.2;0.22;3.1;true
1488343296;1;Cadiz;100;3.1;3.1;true
1488343297;2;Malaga;90;3.01;3.01;true
1488343297;3;Sevilla;81.1;0.21;3.1;true
1488343298;1;Cadiz;100;3.1;3.1;true
1488343299;2;Malaga;90;3.01;3.01;true
1488343299;3;Sevilla;81;0.2;3.1;true
1488343300;1;Cadiz;100;3.1;3.1;true
1488343301;2;Malaga;90;3.01;3.01;true
1488343301;3;Sevilla;80.9;0.19;3.1;true
1488343302;1;Cadiz;100;3.1;3.1;true
1488343303;2;Malaga;90;3.01;3.01;true
1488343303;3;Sevilla;80.8;0.18;3.1;true
1488343304;1;Cadiz;100;3.1;3.1;true
1488343305;2;Malaga;90;3.01;3.01;true
1488343305;3;Sevilla;80.7;0.17;3.1;true
1488343306;1;Cadiz;100;3.1;3.1;true
1488343307;2;Malaga;90;3.01;3.01;true
1488343307;3;Sevilla;80.6;0.16;3.1;true
1488343308;1;Cadiz;100;3.1;3.1;true
1488343309;2;Malaga;90;3.01;3.01;true
1488343309;3;Sevilla;80.5;0.15;3.1;true
1488343310;1;Cadiz;100;3.1;3.1;true
1488343311;2;Malaga;90;3.01;3.01;true
1488343311;3;Sevilla;80.4;0.14;3.1;true
1488343312;1;Cadiz;100;3.1;3.1;true
1488343313;2;Malaga;90;3.01;3.01;true
1488343313;3;Sevilla;80.3;0.13;3.1;true
1488343314;1;Cadiz;100;3.1;3.1;true
1488343315;2;Malaga;90;3.01;3.01;true
1488343315;3;Sevilla;80.2;0.12;3.1;true
1488343316;1;Cadiz;100;3.1;3.1;true
1488343317;2;Malaga;90;3.01;3.01;true
1488343317;3;Sevilla;80.1;0.11;3.1;true
1488343318;1;Cadiz;100;3.1;3.1;true
1488343319;2;Malaga;90;3.01;3.01;true
1488343319;3;Sevilla;80;0.1;3.1;true
1488343320;1;Cadiz;100;3.1;3.1;true
1488343321;2;Malaga;90;3.01;3.01;true
1488343321;3;Sevilla;79.9;0.1;3.1;true
1488343322;1;Cadiz;100;3.1;3.1;true
1488343323;2;Malaga;90;3.01;3.01;true
1488343323;3;Sevilla;79.8;0.1;3.1;true
1488343324;1;Cadiz;100;3.1;3.1;true
1488343325;2;Malaga;90;3.01;3.01;true
1488343325;3;Sevilla;79.7;0.1;3.1;true
1488343326;1;Cadiz;100;3.1;3.1;true
1488343327;2;Malaga;90;3.01;3.01;true
1488343327;3;Sevilla;79.6;0.1;3.1;true
1488343328;1;Cadiz;100;3.1;3.1;true
1488343329;2;Malaga;90;3.01;3.01;true
1488343329;3;Sevilla;79.5;0.1;3.1;true
1488343330;1;Cadiz;100;3.1;3.1;true
1488343331;2;Malaga;90;3.01;3.01;true
1488343331;3;Sevilla;79.4;0.1;3.1;true
1488343332;1;Cadiz;100;3.1;3.1;true
1488343333;2;Malaga;90;3.01;3.01;true
1488343333;3;Sevilla;79.3;0.1;3.1;true
1488343334;1;Cadiz;100;3.1;3.1;true
1488343335;2;Malaga;90;3.01;3.01;true
1488343335;3;Sevilla;79.2;0.1;3.1;true
1488343336;1;Cadiz;100;3.1;3.1;true
1488343337;2;Malaga;90;3.01;3.01;true
1488343337;3;Sevilla;79.1;0.1;3.1;true
1488343339;2;Malaga;90;3.01;3.01;true
1488343347;1;Cadiz;100;3.1;3.1;true
1488343348;1;Cadiz;90;3.09;3.09;true
1488343349;1;Cadiz;80;3.08;3.08;true
1488343350;1;Cadiz;70;3.07;3.07;true
1488343351;1;Cadiz;60;3.06;3.06;false
1488343352;1;Cadiz;50;1.8;3.05;true
1488343353;1;Cadiz;40;1.1;3.04;true
1488343354;1;Cadiz;0;2.03;3.03;true
1488343355;1;Cadiz;20;3.02;3.02;false
1488343356;2;Malaga;62;3.01;3.01;true
1488343357;2;Malaga;0;3;3;true
1488343358;2;Malaga;70;2.99;2.99;true
1488343359;2;Malaga;60;1.08;2.98;false
1488343360;2;Malaga;50;0.97;2.97;true
1488343361;3;Sevilla;40;2.96;2.96;true
1488343362;3;Sevilla;30;0.95;2.95;false
1488343363;2;Malaga;20;2.94;2.94;true
1488343364;1;Cadiz;100;2.93;2.93;true
1488343365;1;Cadiz;99;2.92;2.92;true
1488343366;1;Cadiz;98;2.91;2.91;true
1488343367;1;Cadiz;97;0.5;2.9;true
1488343368;1;Cadiz;0;2.89;2.89;true
1488343369;1;Cadiz;95;2.88;2.88;false
1488343370;1;Cadiz;94;2.87;2.87;true
1488343371;1;Cadiz;93;2.86;2.86;true
1488343372;1;Cadiz;92;2.85;2.85;true
1488343373;1;Cadiz;91;2.84;2.84;true
1488343374;1;Cadiz;0;2.83;2.83;true
1488343375;1;Cadiz;89;2.82;2.82;true
1488343376;1;Cadiz;88;2.81;2.81;true
1488343377;1;Cadiz;87;2.8;2.8;true
1488343378;1;Cadiz;86;2.79;2.79;true
1488343379;1;Cadiz;85;2.78;2.78;true
1488343380;1;Cadiz;84;2.77;2.77;true
1488343381;1;Cadiz;83;2.76;2.76;true
1488343382;1;Cadiz;82;2.75;2.75;true
1488343383;1;Cadiz;81;2.74;2.74;true
1488343384;1;Cadiz;80;2.73;2.73;true
1488343385;1;Cadiz;79;2.72;2.72;true
1488343386;1;Cadiz;78;2.71;2.71;true
1488343387;1;Cadiz;77;2.7;2.7;true
1488343388;1;Cadiz;76;2.69;2.69;true
1488343389;1;Cadiz;75;2.68;2.68;true
1488343390;1;Cadiz;74;2.67;2.67;true
1488343391;1;Cadiz;73;2.66;2.66;true
1488343392;1;Cadiz;72;2.65;2.65;true
1488343393;1;Cadiz;71;2.64;2.64;true
1488343394;2;Malaga;50;2.63;2.63;true
1488343395;2;Malaga;50;2.62;2.62;true
1488343396;2;Malaga;52;0.08;2.61;false
1488343397;2;Malaga;50;2.6;2.6;true
1488343398;2;Malaga;50;2.59;2.59;true
1488343399;2;Malaga;50;2.58;2.58;true
1488343400;2;Malaga;50;2.57;2.57;false
1488343401;2;Malaga;50;2.56;1;true
1488343402;2;Malaga;50;2.55;2.55;true
1488343403;2;Malaga;50;2.54;2.54;true
1488343404;2;Malaga;50;2.53;2.53;true
1488343405;2;Malaga;50;2.52;2.52;true
1488343415;1;Cadiz;49;2.51;2.51;true
1488343425;1;Cadiz;48;2.5;2.5;true
1488343435;1;Cadiz;47;2.49;2.49;true
1488343445;1;Cadiz;46;2.48;2.48;true
1488343455;1;Cadiz;45;2.47;0.47;true
1488343465;1;Cadiz;44;2.46;2.46;true
1488343475;1;Cadiz;43;2.45;2.45;true
1488343485;1;Cadiz;42;2.44;2.44;true
1488343495;1;Cadiz;41;0.77;2.43;true
1488343505;1;Cadiz;40;0.88;2.42;true
1488343515;2;Malaga;50;2.41;2.41;true
1488343525;1;Cadiz;100;3.1;3.1;true
1488343526;3;Sevilla;110;3.1;3.1;true
1488343527;1;Cadiz;100;3.1;3.1;true
1488343528;2;Malaga;90;3.01;3.01;true
1488343528;3;Sevilla;109.9;3.09;3.1;true
1488343529;1;Cadiz;100;3.1;3.1;true
1488343530;2;Malaga;90;3.01;3.01;true
1488343530;3;Sevilla;109.8;3.08;3.1;true
1488343531;1;Cadiz;100;3.1;3.1;true
1488343532;2;Malaga;90;3.01;3.01;true
1488343532;3;Sevilla;109.7;3.07;3.1;true
1488343533;1;Cadiz;100;3.1;3.1;true
1488343534;2;Malaga;90;3.01;3.01;true
1488343534;3;Sevilla;109.6;3.06;3.1;true
1488343535;1;Cadiz;100;3.1;3.1;true
1488343536;2;Malaga;90;3.01;3.01;true
1488343536;3;Sevilla;109.5;3.05;3.1;true
1488343537;1;Cadiz;100;3.1;3.1;true
1488343538;2;Malaga;90;3.01;3.01;true
1488343538;3;Sevilla;109.4;3.04;3.1;true
1488343539;1;Cadiz;100;3.1;3.1;true
1488343540;2;Malaga;90;3.01;3.01;true
1488343540;3;Sevilla;109.3;3.03;3.1;true
1488343541;1;Cadiz;100;3.1;3.1;true
1488343542;2;Malaga;90;3.01;3.01;true
1488343542;3;Sevilla;109.2;3.02;3.1;true
1488343543;1;Cadiz;100;3.1;3.1;true
1488343544;2;Malaga;90;3.01;3.01;true
1488343544;3;Sevilla;109.1;3.01;3.1;true
1488343545;1;Cadiz;100;3.1;3.1;true
1488343546;2;Malaga;90;3.01;3.01;true
1488343546;3;Sevilla;109;3;3.1;true
1488343547;1;Cadiz;100;3.1;3.1;true
1488343548;2;Malaga;90;3.01;3.01;true
1488343548;3;Sevilla;108.9;2.99;3.1;true
1488343549;1;Cadiz;100;3.1;3.1;true
1488343550;2;Malaga;90;3.01;3.01;true
1488343550;3;Sevilla;108.8;2.98;3.1;true
1488343551;1;Cadiz;100;3.1;3.1;true
1488343552;2;Malaga;90;3.01;3.01;true
1488343552;3;Sevilla;108.7;2.97;3.1;true
1488343553;1;Cadiz;100;3.1;3.1;true
1488343554;2;Malaga;90;3.01;3.01;true
1488343554;3;Sevilla;108.6;2.96;3.1;true
1488343555;1;Cadiz;100;3.1;3.1;true
1488343556;2;Malaga;90;3.01;3.01;true
1488343556;3;Sevilla;108.5;2.95;3.1;true
1488343557;1;Cadiz;100;3.1;3.1;true
1488343558;2;Malaga;90;3.01;3.01;true
1488343558;3;Sevilla;108.4;2.94;3.1;true
1488343559;1;Cadiz;100;3.1;3.1;true
1488343560;2;Malaga;90;3.01;3.01;true
1488343560;3;Sevilla;108.3;2.93;3.1;true
1488343561;1;Cadiz;100;3.1;3.1;true
1488343562;2;Malaga;90;3.01;3.01;true
1488343562;3;Sevilla;108.2;2.92;3.1;true
1488343563;1;Cadiz;100;3.1;3.1;true
1488343564;2;Malaga;90;3.01;3.01;true
1488343564;3;Sevilla;108.1;2.91;3.1;true
1488343565;1;Cadiz;100;3.1;3.1;true
1488343566;2;Malaga;90;3.01;3.01;true
1488343566;3;Sevilla;108;2.9;3.1;true
1488343567;1;Cadiz;100;3.1;3.1;true
1488343568;2;Malaga;90;3.01;3.01;true
1488343568;3;Sevilla;107.9;2.89;3.1;true
1488343569;1;Cadiz;100;3.1;3.1;true
1488343570;2;Malaga;90;3.01;3.01;true
1488343570;3;Sevilla;107.8;2.88;3.1;true
1488343571;1;Cadiz;100;3.1;3.1;true
1488343572;2;Malaga;90;3.01;3.01;true
1488343572;3;Sevilla;107.7;2.87;3.1;true
1488343573;1;Cadiz;100;3.1;3.1;true
